Date,Open,High,Low,Close,Volume,Adj Close
2014-05-23,83.20,83.23,82.49,83.08,1596900,83.08
2014-05-22,83.05,83.26,82.61,83.00,1382100,83.00
2014-05-21,82.15,83.09,81.60,82.97,1762600,82.97
2014-05-20,81.75,82.51,81.75,82.43,1833800,82.43
2014-05-19,82.41,82.82,81.60,82.78,2242600,82.78
2014-05-16,82.87,83.03,81.88,82.33,3008600,82.33
2014-05-15,83.80,84.43,82.74,83.17,2809900,83.17
2014-05-14,83.51,84.01,83.02,83.69,1977100,83.69
2014-05-13,83.87,84.30,83.29,83.49,2436100,83.49
2014-05-12,82.46,83.67,82.23,83.50,2133100,83.50
2014-05-09,82.09,82.51,81.75,82.43,1928100,82.43
2014-05-08,81.33,82.56,81.04,82.39,2862200,82.39
2014-05-07,79.50,81.42,79.25,81.24,2799800,81.24
2014-05-06,81.57,81.71,79.90,80.21,2956800,80.21
2014-05-05,81.30,81.71,80.10,81.28,3637500,81.28
2014-05-02,83.73,84.56,82.98,84.01,5203500,81.31
2014-05-01,83.43,83.43,83.43,83.43,000,80.75
2014-04-30,82.80,83.78,82.71,83.43,3462000,80.75
2014-04-29,81.82,82.94,81.69,82.81,3053300,80.15
2014-04-28,81.45,82.32,80.75,81.44,2413900,78.82
2014-04-25,81.29,82.36,80.66,81.20,3463400,78.59
2014-04-24,81.98,82.80,80.45,82.07,3410700,79.43
2014-04-23,82.00,82.16,81.35,81.47,2085300,78.85
2014-04-22,80.14,81.85,79.77,81.61,2607300,78.99
2014-04-21,79.36,79.36,79.36,79.36,000,76.81
2014-04-18,79.36,79.36,79.36,79.36,000,76.81
2014-04-17,78.59,79.61,78.17,79.36,2537100,76.81
2014-04-16,77.72,78.42,77.46,78.07,2326000,75.56
2014-04-15,77.91,78.47,76.77,76.98,2501400,74.51
2014-04-14,77.02,78.25,76.97,78.21,2260700,75.70
2014-04-11,78.51,78.70,77.33,77.62,2940400,75.13
2014-04-10,79.32,80.17,78.91,79.31,2876800,76.76
2014-04-09,79.07,79.48,78.60,78.84,1789100,76.31
2014-04-08,78.96,79.33,78.42,79.25,2321100,76.70
2014-04-07,79.77,80.17,78.68,78.89,2607900,76.35
2014-04-04,80.24,81.34,80.19,80.77,2504200,78.17
2014-04-03,80.32,80.52,79.75,80.03,2069600,77.46
2014-04-02,80.65,80.88,79.92,80.37,2037400,77.79
2014-04-01,81.22,81.47,80.46,80.72,1700300,78.13
2014-03-31,80.95,81.44,80.52,80.68,2539500,78.09
2014-03-28,79.70,80.53,79.62,80.41,2418300,77.83
2014-03-27,78.50,79.60,78.20,79.20,2133400,76.65
2014-03-26,78.39,79.54,78.15,78.79,2149200,76.26
2014-03-25,76.56,78.25,76.55,77.85,2390700,75.35
2014-03-24,78.00,78.17,76.06,76.50,2985900,74.04
2014-03-21,77.50,78.56,77.40,78.00,6642300,75.49
2014-03-20,77.49,78.42,76.22,77.49,3646000,75.00
2014-03-19,78.00,78.52,77.63,78.19,2612100,75.68
2014-03-18,77.53,78.75,76.75,77.83,2943100,75.33
2014-03-17,77.00,78.11,76.42,77.82,2460600,75.32
2014-03-14,75.20,77.34,74.65,76.92,5260500,74.45
2014-03-13,78.33,78.48,75.66,75.86,3908700,73.42
2014-03-12,79.15,79.23,77.72,78.20,2915000,75.69
2014-03-11,79.56,80.62,78.77,79.73,2209300,77.17
2014-03-10,79.23,80.01,78.82,79.34,2317800,76.79
2014-03-07,81.02,81.30,79.69,79.69,3436400,77.13
2014-03-06,81.73,81.95,80.54,81.15,1902400,78.54
2014-03-05,81.83,81.94,81.15,81.17,2051800,78.56
2014-03-04,81.01,82.32,80.53,82.19,3307900,79.55
2014-03-03,80.35,81.31,79.91,79.97,5004100,77.40
2014-02-28,82.40,83.42,82.17,83.42,2853200,80.74
2014-02-27,84.06,84.63,81.63,82.00,3676800,79.36
2014-02-26,82.92,84.03,82.43,83.81,2623600,81.12
2014-02-25,83.80,83.80,81.72,83.08,3579100,80.41
2014-02-24,82.05,83.37,81.67,83.26,2151800,80.58
2014-02-21,82.40,82.62,81.88,82.17,2385600,79.53
2014-02-20,81.40,82.24,81.07,82.24,2880500,79.60
2014-02-19,82.49,83.07,81.76,82.75,2071700,80.09
2014-02-18,82.20,82.92,81.91,82.63,1897700,79.97
2014-02-17,82.43,82.74,82.20,82.20,1224300,79.56
2014-02-14,81.37,82.74,81.27,82.51,2861600,79.86
2014-02-13,80.09,81.26,79.86,81.26,2243200,78.65
2014-02-12,80.03,81.08,79.89,80.57,2392800,77.98
2014-02-11,78.56,80.05,78.55,80.04,2602500,77.47
2014-02-10,78.86,79.25,78.17,78.32,1795200,75.80
2014-02-07,78.26,78.95,77.65,78.82,3114500,76.29
2014-02-06,76.91,78.31,76.32,78.17,3876600,75.66
2014-02-05,76.46,76.93,75.73,76.65,3059000,74.19
2014-02-04,77.61,77.85,75.87,76.59,4193300,74.13
2014-02-03,79.80,79.92,77.65,77.99,2844600,75.48
2014-01-31,79.46,79.75,78.10,79.53,3952100,76.97
2014-01-30,79.12,79.99,78.67,79.73,2748000,77.17
2014-01-29,79.95,80.42,77.90,79.00,4363000,76.46
2014-01-28,78.26,79.64,77.67,79.13,3385700,76.59
2014-01-27,77.80,78.72,77.19,77.61,3239200,75.12
2014-01-24,80.00,80.15,77.55,77.81,3847300,75.31
2014-01-23,79.96,80.46,79.23,79.74,2646600,77.18
2014-01-22,80.94,81.22,79.94,80.22,2077600,77.64
2014-01-21,80.30,81.27,79.74,80.61,2743500,78.02
2014-01-20,79.27,80.09,78.92,79.86,1616000,77.29
2014-01-17,79.17,80.60,79.02,79.49,4689400,76.94
2014-01-16,78.62,79.07,78.07,78.99,2794000,76.45
2014-01-15,77.70,78.51,77.08,78.18,3309500,75.67
2014-01-14,76.67,77.57,76.29,77.57,2302600,75.08
2014-01-13,77.90,77.91,76.99,77.49,1784200,75.00
2014-01-10,77.32,77.98,77.07,77.40,2154300,74.91
2014-01-09,77.72,78.06,76.55,76.72,3067300,74.25
2014-01-08,77.99,78.42,77.40,78.00,2642700,75.49
2014-01-07,78.43,78.86,78.21,78.52,3974100,76.00
2014-01-06,76.21,76.99,76.06,76.42,1749000,73.96
2014-01-03,76.39,76.85,76.03,76.57,1707200,74.11
2014-01-02,78.40,78.72,76.26,76.38,2960700,73.93
2014-01-01,77.49,77.49,77.49,77.49,000,75.00
2013-12-31,77.49,77.49,77.49,77.49,000,75.00
2013-12-30,77.95,78.03,77.49,77.49,1312900,75.00
2013-12-27,77.72,77.99,77.41,77.95,1712800,75.44
2013-12-26,76.90,76.90,76.90,76.90,000,74.43
2013-12-25,76.90,76.90,76.90,76.90,000,74.43
2013-12-24,76.90,76.90,76.90,76.90,000,74.43
2013-12-23,76.66,77.18,76.51,76.90,1863700,74.43
2013-12-20,75.58,76.24,75.39,76.01,6577100,73.57
2013-12-19,75.38,75.72,74.83,75.25,3829100,72.83
2013-12-18,74.99,75.04,74.28,74.51,2691900,72.12
2013-12-17,74.93,75.15,74.25,74.25,2282400,71.86
2013-12-16,73.43,75.33,73.37,75.17,2977200,72.75
2013-12-13,73.93,74.17,73.46,73.65,2082100,71.28
2013-12-12,73.75,74.26,71.54,73.94,3513300,71.56
2013-12-11,74.89,75.26,74.20,74.36,2202700,71.97
2013-12-10,75.37,75.92,74.65,75.09,2147000,72.68
2013-12-09,76.25,76.25,75.28,75.62,1941200,73.19
2013-12-06,75.14,75.98,74.74,75.64,2178800,73.21
2013-12-05,75.27,75.97,74.93,74.96,2410400,72.55
2013-12-04,77.45,77.66,74.20,75.72,4870100,73.29
2013-12-03,78.97,79.12,77.08,77.26,3322000,74.78
2013-12-02,78.80,79.18,78.73,78.97,1949000,76.43
2013-11-29,78.10,78.91,77.90,78.60,1760400,76.07
2013-11-28,77.86,78.37,77.82,78.18,1219200,75.67
2013-11-27,77.68,78.09,77.37,78.00,1393800,75.49
2013-11-26,77.86,77.92,77.36,77.51,2122600,75.02
2013-11-25,76.87,77.76,76.82,77.69,2252900,75.19
2013-11-22,76.78,77.17,76.06,76.64,1649700,74.18
2013-11-21,76.70,76.85,76.10,76.75,1869700,74.28
2013-11-20,77.26,77.47,76.83,77.20,1974200,74.72
2013-11-19,77.80,78.15,77.04,77.53,1982100,75.04
2013-11-18,77.76,78.20,77.20,77.96,2150900,75.45
2013-11-15,77.68,78.35,77.56,78.00,2929000,75.49
2013-11-14,77.00,77.94,76.83,77.82,3205000,75.32
2013-11-13,75.90,76.47,75.50,76.26,1913600,73.81
2013-11-12,75.83,76.36,75.58,76.09,2135700,73.64
2013-11-11,75.72,75.95,75.37,75.87,1596800,73.43
2013-11-08,75.62,75.80,75.15,75.68,2699700,73.25
2013-11-07,75.58,76.94,75.16,76.17,3067900,73.72
2013-11-06,75.90,76.23,75.55,75.85,1758200,73.41
2013-11-05,76.26,76.58,75.36,75.83,2454700,73.39
2013-11-04,76.64,76.97,75.91,76.10,1864100,73.65
2013-11-01,76.66,77.00,75.91,76.58,1776200,74.12
2013-10-31,75.83,76.63,75.38,76.63,2994400,74.17
2013-10-30,76.02,76.15,75.55,75.83,1887400,73.39
2013-10-29,75.81,76.14,75.37,76.04,2055100,73.60
2013-10-28,75.59,75.92,75.20,75.69,2107900,73.26
2013-10-25,74.60,75.57,74.40,75.17,3611600,72.75
2013-10-24,74.50,74.54,73.54,74.19,2186300,71.81
2013-10-23,73.76,74.36,73.52,74.05,1946600,71.67
2013-10-22,73.28,74.49,73.26,73.97,2833400,71.59
2013-10-21,73.21,73.48,72.79,73.48,1846500,71.12
2013-10-18,73.34,73.60,72.70,73.51,5816400,71.15
2013-10-17,73.01,73.15,72.58,72.95,1922100,70.61
2013-10-16,72.12,73.39,71.88,73.11,2803500,70.76
2013-10-15,71.72,72.56,71.71,72.17,2399300,69.85
2013-10-14,71.46,71.55,71.01,71.45,1359500,69.15
2013-10-11,71.35,71.93,71.27,71.69,1703300,69.39
2013-10-10,70.32,71.85,70.05,71.57,2796700,69.27
2013-10-09,70.28,70.43,69.56,69.90,1955200,67.65
2013-10-08,69.99,70.29,69.73,70.05,1782400,67.80
2013-10-07,70.40,70.42,69.13,70.37,2314100,68.11
2013-10-04,71.00,71.01,70.26,70.76,1575400,68.49
2013-10-03,71.48,71.90,70.72,70.95,1335100,68.67
2013-10-02,71.47,71.73,70.95,71.54,2185100,69.24
2013-10-01,71.31,71.78,70.75,71.63,2366500,69.33
2013-09-30,70.51,70.92,69.87,70.90,2633000,68.62
2013-09-27,72.05,72.34,70.83,71.53,1995400,69.23
2013-09-26,72.31,72.43,71.56,72.09,1919800,69.77
2013-09-25,72.13,72.37,71.55,72.19,1908800,69.87
2013-09-24,72.32,72.48,71.83,72.35,1561800,70.02
2013-09-23,72.02,72.74,71.38,72.30,2608800,69.98
2013-09-20,72.36,72.78,71.92,71.99,6257600,69.68
2013-09-19,73.35,73.58,71.90,72.25,4085600,69.93
2013-09-18,72.08,72.50,71.75,72.16,2012500,69.84
2013-09-17,72.36,72.49,71.85,72.08,2187400,69.76
2013-09-16,70.63,72.76,70.51,72.34,5503200,70.02
2013-09-13,69.74,69.79,69.32,69.79,1899100,67.55
2013-09-12,69.70,69.99,69.26,69.82,1812500,67.58
2013-09-11,69.40,69.85,69.15,69.62,2072400,67.38
2013-09-10,67.90,69.92,67.73,69.39,4590300,67.16
2013-09-09,67.02,67.58,66.85,67.26,1686800,65.10
2013-09-06,66.72,67.31,65.86,66.85,3205000,64.70
2013-09-05,67.97,68.05,66.74,67.11,2924600,64.95
2013-09-04,67.68,68.11,66.75,67.87,2000600,65.69
2013-09-03,67.61,68.01,66.79,67.23,2103600,65.07
2013-09-02,67.00,68.04,66.98,67.60,2024300,65.43
2013-08-30,66.58,66.98,66.03,66.13,2629400,64.00
2013-08-29,66.87,67.05,66.07,66.75,1939100,64.60
2013-08-28,67.87,68.08,66.32,66.84,3437500,64.69
2013-08-27,68.72,69.15,67.89,68.10,3098500,65.91
2013-08-26,69.14,69.32,68.48,69.24,1125900,67.01
2013-08-23,68.31,69.35,67.83,69.03,2276100,66.81
2013-08-22,66.97,68.66,66.90,68.31,2838500,66.11
2013-08-21,67.63,67.70,66.55,67.04,1880700,64.89
2013-08-20,67.50,67.77,67.06,67.62,2057200,65.45
2013-08-19,68.35,68.52,67.57,67.98,1877900,65.80
2013-08-16,67.70,68.08,67.35,68.01,2678200,65.82
2013-08-15,67.94,67.99,66.93,67.79,2136300,65.61
2013-08-14,68.10,68.57,67.74,67.90,2323800,65.72
2013-08-13,66.86,68.33,66.80,67.93,3707800,65.75
2013-08-12,64.95,66.90,64.55,66.11,3723400,63.99
2013-08-09,65.28,65.32,64.09,64.79,2990700,62.71
2013-08-08,64.71,65.59,64.69,65.20,2471100,63.10
2013-08-07,65.61,65.75,64.67,65.02,3106400,62.93
2013-08-06,66.32,67.20,65.60,65.81,3730600,63.69
2013-08-05,68.15,68.30,65.98,66.66,3587500,64.52
2013-08-02,67.87,68.21,67.47,67.88,1853100,65.70
2013-08-01,67.19,67.78,67.10,67.59,2147400,65.42
2013-07-31,67.18,67.49,66.24,66.66,2716900,64.52
2013-07-30,67.09,67.89,67.08,67.44,3020400,65.27
2013-07-29,66.09,66.85,66.07,66.52,2425400,64.38
2013-07-26,67.28,67.45,65.59,65.87,3940000,63.75
2013-07-25,67.85,68.00,66.37,66.74,7057300,64.60
2013-07-24,70.00,70.56,69.12,69.86,3028100,67.61
2013-07-23,70.21,70.54,69.57,69.80,2126000,67.56
2013-07-22,70.20,70.48,69.80,70.17,1834900,67.91
2013-07-19,70.39,70.40,69.61,70.00,4338300,67.75
2013-07-18,70.37,70.80,69.80,70.68,2632600,68.41
2013-07-17,70.09,71.23,69.44,70.83,2289800,68.55
2013-07-16,70.85,71.13,69.96,70.09,1505600,67.84
2013-07-15,70.51,71.04,70.34,70.80,1477800,68.52
2013-07-12,71.35,71.50,70.14,70.46,2495000,68.20
2013-07-11,70.98,71.69,70.87,71.20,2688900,68.91
2013-07-10,69.40,69.96,68.75,69.95,2234700,67.70
2013-07-09,69.36,69.87,68.84,69.72,2084100,67.48
2013-07-08,67.49,69.40,67.34,69.10,2774600,66.88
2013-07-05,69.41,69.79,66.96,66.96,3943600,64.81
2013-07-04,68.30,69.21,67.54,69.04,2895600,66.82
2013-07-03,67.80,67.82,67.03,67.77,2803100,65.59
2013-07-02,68.89,68.89,67.89,68.25,2142600,66.06
2013-07-01,68.85,69.22,67.16,68.59,3491900,66.39
2013-06-28,68.50,69.18,68.10,68.63,3978400,66.42
2013-06-27,67.93,68.45,67.37,68.33,5657600,66.13
2013-06-26,69.50,70.50,68.98,69.72,3432900,67.48
2013-06-25,69.17,69.80,68.64,69.32,3230100,67.09
2013-06-24,69.39,69.92,67.83,68.42,4481700,66.22
2013-06-21,71.47,71.70,69.50,69.50,8932200,67.27
2013-06-20,72.35,72.61,70.70,70.93,5588000,68.65
2013-06-19,74.74,75.06,73.71,73.90,2561800,71.52
2013-06-18,73.32,74.75,73.10,74.36,2053400,71.97
2013-06-17,73.09,74.41,73.03,73.72,2444200,71.35
2013-06-14,73.00,73.39,72.61,72.81,2386800,70.47
2013-06-13,71.80,72.34,71.09,72.34,3393600,70.02
2013-06-12,73.33,74.27,72.67,72.87,2957300,70.53
2013-06-11,73.40,73.47,72.16,73.36,2804100,71.00
2013-06-10,72.80,74.36,72.49,73.90,2518300,71.52
2013-06-07,71.92,72.98,70.31,72.83,4257400,70.49
2013-06-06,73.08,73.53,71.36,71.58,3447800,69.28
2013-06-05,74.40,74.80,72.79,73.12,3414300,70.77
2013-06-04,76.25,76.39,74.79,75.10,2664300,72.69
2013-06-03,74.71,76.25,74.16,75.79,3375600,73.35
2013-05-31,75.54,75.82,74.12,75.23,3279900,72.81
2013-05-30,74.28,75.27,73.81,74.99,1745300,72.58
2013-05-29,74.50,75.23,73.83,74.70,2492900,72.30
2013-05-28,74.50,75.93,74.45,75.30,2702600,72.88
2013-05-27,73.40,74.24,73.40,74.22,1022600,71.83
2013-05-24,74.53,74.79,72.64,73.45,2800600,71.09
2013-05-23,73.90,74.45,73.12,74.26,3134600,71.87
2013-05-22,75.03,75.86,74.55,75.41,2753800,72.99
2013-05-21,74.35,75.36,73.79,75.35,2977900,72.93
2013-05-20,74.77,74.82,73.65,73.94,1371200,71.56
2013-05-17,73.97,74.70,73.50,74.42,4919900,72.03
2013-05-16,73.52,74.38,73.41,73.98,1950600,71.60
2013-05-15,74.00,74.25,72.86,73.58,2606600,71.22
2013-05-14,74.15,74.39,73.14,74.30,1992000,71.91
2013-05-13,73.55,74.00,72.61,73.99,2209000,71.61
2013-05-10,74.00,74.97,73.49,73.81,2552100,71.44
2013-05-09,73.25,74.07,72.96,74.06,1293400,71.68
2013-05-08,73.33,73.98,73.09,73.63,2319200,71.26
2013-05-07,72.91,73.97,72.71,73.76,2342600,71.39
2013-05-06,73.12,73.51,72.38,73.00,1774800,70.65
2013-05-03,71.60,73.86,71.09,73.34,3353600,70.98
2013-05-02,70.80,72.50,70.34,71.80,3666700,69.49
2013-05-01,70.92,70.92,70.92,70.92,000,68.64
2013-04-30,71.50,71.58,70.42,70.92,2623500,68.64
2013-04-29,70.00,70.73,69.41,70.73,5349600,68.46
2013-04-26,71.03,72.99,70.65,72.59,8523700,67.74
2013-04-25,68.68,70.00,68.39,70.00,3694000,65.32
2013-04-24,67.80,68.64,67.67,68.35,3396000,63.78
2013-04-23,65.92,68.01,65.26,67.66,4717700,63.14
2013-04-22,66.43,66.76,65.47,66.04,3136000,61.63
2013-04-19,66.20,66.71,65.31,65.63,4887300,61.25
2013-04-18,65.88,66.97,65.48,65.63,3877300,61.25
2013-04-17,68.30,68.37,65.18,65.55,6290000,61.17
2013-04-16,67.89,68.70,67.60,68.12,2911100,63.57
2013-04-15,68.67,68.67,67.35,68.63,2944000,64.05
2013-04-12,69.53,70.01,68.25,68.40,3296400,63.83
2013-04-11,68.45,69.58,68.27,69.31,2661500,64.68
2013-04-10,67.14,68.64,66.83,68.50,3487500,63.92
2013-04-09,67.42,67.44,66.67,66.91,3305700,62.44
2013-04-08,67.37,67.85,66.50,66.70,2773400,62.24
2013-04-05,69.10,69.28,66.50,66.87,4720000,62.40
2013-04-04,69.59,70.14,68.66,69.00,3017100,64.39
2013-04-03,70.40,70.57,69.17,69.30,2782300,64.67
2013-04-02,68.37,69.52,68.27,69.52,2629500,64.88
2013-04-01,68.32,68.32,68.32,68.32,000,63.76
2013-03-29,68.32,68.32,68.32,68.32,000,63.76
2013-03-28,67.99,68.89,67.78,68.32,3367300,63.76
2013-03-27,69.81,69.98,67.32,67.98,4331000,63.44
2013-03-26,69.78,70.24,69.25,69.62,3039600,64.97
2013-03-25,71.76,71.90,69.38,69.57,4041500,64.92
2013-03-22,71.06,71.16,70.35,70.80,3772900,66.07
2013-03-21,73.00,73.14,70.76,71.30,5478800,66.54
2013-03-20,73.45,73.93,72.98,73.54,2448500,68.63
2013-03-19,73.97,74.10,72.86,73.35,2803400,68.45
2013-03-18,73.49,74.40,73.18,74.32,2739700,69.36
2013-03-15,75.45,75.48,73.93,75.09,7026100,70.07
2013-03-14,74.32,75.43,74.21,75.32,2918200,70.29
2013-03-13,73.36,74.23,73.11,74.02,2094600,69.08
2013-03-12,73.11,73.57,72.80,73.36,2096900,68.46
2013-03-11,73.34,73.58,72.97,73.48,1498200,68.57
2013-03-08,73.58,73.92,72.90,73.28,2256000,68.38
2013-03-07,73.38,73.80,72.76,73.40,2125600,68.50
2013-03-06,73.25,74.53,73.25,73.48,3192800,68.57
2013-03-05,72.00,73.10,72.00,73.05,3022500,68.17
2013-03-04,71.25,71.68,70.61,71.57,2500300,66.79
2013-03-01,72.06,72.37,70.81,71.83,2492900,67.03
2013-02-28,72.55,72.72,71.66,72.18,2983800,67.36
2013-02-27,72.25,72.41,71.16,72.09,3554400,67.27
2013-02-26,72.40,73.34,71.41,71.66,5564900,66.87
2013-02-25,74.72,76.20,74.35,75.01,3888100,70.00
2013-02-22,73.06,74.45,72.89,74.32,3054500,69.36
2013-02-21,73.41,73.52,72.12,72.80,3384600,67.94
2013-02-20,73.75,74.79,73.66,74.12,2788500,69.17
2013-02-19,71.17,73.79,71.16,73.79,3520800,68.86
2013-02-18,70.99,71.85,70.51,71.45,1846300,66.68
2013-02-15,71.46,71.51,70.75,70.75,3014700,66.02
2013-02-14,72.20,72.84,71.32,71.32,2243000,66.56
2013-02-13,71.78,72.90,71.45,72.53,2152800,67.68
2013-02-12,71.55,72.08,71.25,71.51,1885600,66.73
2013-02-11,72.19,72.65,71.37,71.85,1418800,67.05
2013-02-08,71.93,72.44,71.70,72.08,1843000,67.26
2013-02-07,72.10,72.85,71.36,71.94,2816100,67.13
2013-02-06,73.71,73.71,71.48,72.09,3175300,67.27
2013-02-05,73.30,73.87,73.13,73.46,2581300,68.55
2013-02-04,75.50,75.72,73.14,73.14,3589100,68.25
2013-02-01,74.97,76.17,74.81,75.85,2374800,70.78
2013-01-31,74.92,75.49,74.66,74.66,2658300,69.67
2013-01-30,75.95,75.95,74.53,75.10,2138000,70.08
2013-01-29,75.57,75.87,75.09,75.81,1703300,70.75
2013-01-28,75.15,75.74,74.82,75.58,1966300,70.53
2013-01-25,73.63,75.69,73.63,75.60,3231900,70.55
2013-01-24,72.61,73.91,72.23,73.79,1722300,68.86
2013-01-23,73.31,73.54,72.73,72.86,1815900,67.99
2013-01-22,73.74,73.90,72.32,73.11,2444600,68.23
2013-01-21,73.31,74.11,73.31,73.81,1530700,68.88
2013-01-18,73.50,73.52,72.96,73.17,3065600,68.28
2013-01-17,72.16,73.51,72.09,73.20,2646700,68.31
2013-01-16,71.80,72.42,71.35,72.35,2620500,67.52
2013-01-15,71.34,72.29,71.24,71.86,2471900,67.06
2013-01-14,71.24,72.30,71.12,71.76,2308500,66.97
2013-01-11,70.87,71.40,70.55,71.00,1695400,66.26
2013-01-10,71.49,71.75,70.72,70.92,1787200,66.18
2013-01-09,71.42,71.50,70.34,71.41,2034100,66.64
2013-01-08,71.32,71.68,70.93,71.14,1845500,66.39
2013-01-07,72.11,72.25,71.52,71.64,1921500,66.85
2013-01-04,72.10,72.76,71.86,72.47,1871500,67.63
2013-01-03,72.94,72.94,72.19,72.35,1913800,67.52
2013-01-02,72.62,73.22,72.22,73.18,3250700,68.29
2013-01-01,71.15,71.15,71.15,71.15,000,66.40
2012-12-31,71.15,71.15,71.15,71.15,000,66.40
2012-12-28,71.77,71.89,71.09,71.15,1148500,66.40
2012-12-27,71.17,72.13,71.02,71.80,1773600,67.00
2012-12-26,71.17,71.17,71.17,71.17,000,66.42
2012-12-25,71.17,71.17,71.17,71.17,000,66.42
2012-12-24,71.17,71.17,71.17,71.17,000,66.42
2012-12-21,71.76,72.15,71.04,71.17,7610000,66.42
2012-12-20,72.80,73.00,72.16,72.30,2739700,67.47
2012-12-19,72.92,73.41,72.66,73.09,2861200,68.21
2012-12-18,72.49,72.85,72.21,72.77,2365000,67.91
2012-12-17,72.05,72.76,71.70,72.14,1924200,67.32
2012-12-14,72.00,72.33,71.82,72.04,2202300,67.23
2012-12-13,71.81,71.93,70.92,71.81,3181500,67.01
2012-12-12,71.47,71.65,70.86,71.55,2580100,66.77
2012-12-11,70.75,71.48,70.47,71.30,2622900,66.54
2012-12-10,69.61,70.67,69.51,70.61,2268600,65.89
2012-12-07,70.47,70.93,69.58,70.01,3279600,65.33
2012-12-06,69.70,70.55,69.52,70.33,4181000,65.63
2012-12-05,69.40,69.69,68.90,69.30,2398800,64.67
2012-12-04,69.35,69.58,68.74,68.95,2287600,64.34
2012-12-03,69.00,69.99,68.93,69.47,2814800,64.83
2012-11-30,68.29,69.22,68.26,68.90,2408600,64.30
2012-11-29,68.50,68.98,68.41,68.76,3039200,64.17
2012-11-28,67.68,68.27,67.27,68.11,2128500,63.56
2012-11-27,67.60,67.99,67.38,67.90,1905200,63.36
2012-11-26,67.16,67.69,67.05,67.39,1587500,62.89
2012-11-23,66.78,67.67,66.46,67.54,2171600,63.03
2012-11-22,66.00,66.77,65.86,66.58,2542300,62.13
2012-11-21,65.67,65.99,65.29,65.78,1813800,61.39
2012-11-20,64.36,65.93,64.17,65.80,2582400,61.40
2012-11-19,63.20,64.51,62.87,64.35,2430600,60.05
2012-11-16,63.20,63.43,62.30,62.50,3467700,58.32
2012-11-15,63.07,63.44,62.65,63.20,2601800,58.98
2012-11-14,63.93,64.33,63.43,63.63,2179400,59.38
2012-11-13,62.77,64.32,62.74,64.09,2792400,59.81
2012-11-12,63.19,63.46,62.57,63.06,1598800,58.85
2012-11-09,63.62,63.79,62.17,63.17,2744500,58.95
2012-11-08,63.77,64.19,63.03,63.42,2599000,59.18
2012-11-07,65.35,65.53,63.32,63.47,3264200,59.23
2012-11-06,64.36,65.06,64.21,64.87,1569200,60.54
2012-11-05,64.50,64.55,64.08,64.36,1863500,60.06
2012-11-02,64.62,65.55,64.50,65.09,2174200,60.74
2012-11-01,63.86,64.92,63.67,64.70,1697000,60.38
2012-10-31,64.10,64.69,63.90,63.93,2833200,59.66
2012-10-30,63.61,64.57,63.61,64.10,1490800,59.82
2012-10-29,63.40,63.77,63.01,63.57,1472400,59.32
